Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-75.72,45.4,OTTAWA,6105887,1/1/1935,1935,1,1,,-6.1,,-18.3,,-12.2,,30.2,,0,,0,,1,,1,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/2/1935,1935,1,2,,-13.9,,-24.4,,-19.2,,37.2,,0,,0,,3.8,,3.8,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/3/1935,1935,1,3,,-12.2,,-17.2,,-14.7,,32.7,,0,,0,,2,,2,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/4/1935,1935,1,4,,-20,,-28.9,,-24.5,,42.5,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/5/1935,1935,1,5,,0.6,,-25,,-12.2,,30.2,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/6/1935,1935,1,6,,5,,-14.4,,-4.7,,22.7,,0,,0.3,,0,,0.3,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/7/1935,1935,1,7,,5.6,,1.7,,3.7,,14.3,,0,,7.1,,0,,7.1,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/8/1935,1935,1,8,,3.9,,1.7,,2.8,,15.2,,0,,12.4,,0,,12.4,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/9/1935,1935,1,9,,1.7,,-2.2,,-0.3,,18.3,,0,,2,,0,,2,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/10/1935,1935,1,10,,3.9,,-2.2,,0.9,,17.1,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/11/1935,1935,1,11,,-5,,-11.7,,-8.4,,26.4,,0,,0,,0,,0,,,,,,,
-75.72,45.4,OTTAWA,6105887,1/12/1935,1935,1,12,,-12.2,,-18.9,,-15.6,,33.6,,0,,0,,0,,0,,,,,,,
